"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_1007","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service","3000",25104,18,"4","3",1,2,"1989","Own","2","2105","0.0772766432359141","0",NA,"0",NA,"0","0",NA,"2105","0.0772766432359141","162.667334011599","0","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"1280","1.0752688172043","0",NA,"Unknown","Unknown","Unknown","1500","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1500","0","84.8",156.1875,"Unknown",135.69,"97.2777777777778","0.896188844469823","87.1792592592589","Unknown",NA,NA,"222.869259259259","Unknown","8.368","1.42517814726841","Unknown","Unknown"
"SITE_1008","Single Family","Duplex, Triplex, or Fourplex","LEWISTOWN","FERGUS","MT",59457,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN","1449",11971,13,"3","2",1,3,"2001","Rent","3","724","Unknown","0",NA,"0",NA,"0","0",NA,"724","Unknown","Unknown","483","1419","0.0526596111555595","0",NA,"624","0.0946602571307528","0",NA,"312","0.0501794480132985","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","724","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","724","0","57.24",87.1736111111111,"0.7",76.78,"40","1.22666666666666","49.0666666666664","Unknown",NA,NA,"125.846666666666","Unknown","8.2615596963423","2.00138121546961","Unknown","Unknown"
"SITE_1009","Single Family","Duplex, Triplex, or Fourplex","NAMPA","CANYON","ID",83651,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","UNKNOWN","660",5721,4,"Unknown","1",3,1,"1980","Rent","1","1980","Unknown","0",NA,"0",NA,"0","0",NA,"1980","Unknown","Unknown","577","887","0.0398621763291964","0",NA,"310","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"887","0.0398621763291964","35.3577504039973","1980","0.0656262626262626","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1980","0.0656262626262626","129.94",41.75,"0.38",15.87,"20","1.22666666666666","24.5333333333332","Unknown",NA,NA,"40.4033333333332","Unknown","8.66818181818182","0.333333333333333","0.0470687711386697","1.34393939393939"
"SITE_101","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA","1344",10475,15,"2","2",2,1,"1927","Own","1","0",NA,"0",NA,"1344","0.0956333509466148","0","0",NA,"1344","0.0956333509466148","128.53122367225","0","1304","0.101085682450725","0",NA,"1304","0.101085682450725","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1304","0.101085682450725","131.815729915745","0",NA,"0",NA,"1344","0.0859772453887405","0","Unknown","0","0",NA,"0","1344","0.0859772453887405","115.553417802467",158.777777777778,"0.404410295812524",63.85,"53.3333333333333","0.916666666666662","48.8888888888887","Unknown",NA,NA,"112.738888888889","501.617066149134","7.79389880952381","1","0.121762099522836","0.970238095238095"
"SITE_1010","Single Family","Single Family Detached","PAYETTE","PAYETTE","ID",83661,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","UNKNOWN","1300",10046,12,"2","2",3,1,"1955","Own","2","1268","Unknown","0",NA,"0",NA,"0","0",NA,"1268","Unknown","Unknown","0","1352","0.114057259367733","0",NA,"1352","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1352","0.114057259367733","154.205414665175","0",NA,"0",NA,"714","Unknown","0","Unknown","0","0",NA,"0","714","Unknown","Unknown",130.534722222222,"0.38",54.19,"184.444444444444","0.846104417670682","156.059259259259","Unknown",NA,NA,"210.249259259259","Unknown","7.72769230769231","1.02523659305994","0.0965493507560815","1.04"
"SITE_1011","Single Family","Single Family Detached","HEYBURN","MINIDOKA","ID",83336,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"RIVERSIDE ELECTRIC COMPANY, LTD",56536,"No","INTERMOUNTAIN GAS","3100",28615,14,"4","3",2,2,"2004","Own","4","1431","0.0298751659537939","0",NA,"0",NA,"0","0",NA,"1431","0.0298751659537939","42.7513624798791","0","2705","0.0635886117002364","0",NA,"0",NA,"2705","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2705","0.0635886117002364","172.007194649139","0",NA,"0",NA,"1040","0.0372003006406628","0","Unknown","0","0",NA,"0","1040","0.0372003006406628","38.6883126662893",323.888888888889,"0.38",125.85,"55.8888888888889","0.853333333333333","47.6918518518519","Unknown",NA,NA,"173.541851851852","431.051771460749","9.23064516129032","2.16631726065688","0.119737112343397","0.87258064516129"
"SITE_1012","Single Family","Single Family Detached","ZORTMAN","PHILLIPS","MT",59546,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"BIG FLAT ELECTRIC COOP INC",1671,"No","No Gas Service","1048",9745,8,"1","1",2,3,"2016","Own","2","0",NA,"0",NA,"1048","0.0376445685823718","0","0",NA,"1048","0.0376445685823718","39.4515078743257","0","684","0.0635886117002364","0",NA,"0",NA,"684","0.0635886117002364","0",NA,"0",NA,"0",NA,"936","0.394908396088569","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1620","0.25501782045794","413.128869141863","0",NA,"0",NA,"593","0.0261612761498626","291","0","455","117","0.73","332.15","1339","0.0115859871223813","Unknown",89.9236111111111,"0.38",44.55,"40","1.04","41.5999999999999","Unknown",NA,NA,"86.1499999999999","578.181884890514","9.2986641221374","1","0.055508401920439","1.54580152671756"
"SITE_1013","Single Family","Single Family Detached","TROY","LINCOLN","MT",59935,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service","2000",19793,13,"3","2",1,2,"2008","Own","3","0",NA,"0",NA,"945","Unknown","0","0",NA,"945","Unknown","Unknown","0","1178","0.0890023725923165","0",NA,"0",NA,"1178","0.0890023725923165","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","945","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","945","0","65.72",225.194444444444,"0.24",69.76,"144.444444444444","0.748717948717949","108.148148148148","0","Unknown","0","177.908148148148","Unknown","9.8965","2.11640211640212","Unknown","Unknown"
"SITE_1014","Single Family","Single Family Detached","BOISE","ADA","ID",83705,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS","1978",19270,15,"3","3",3,1,"1991","Own","1","1540","Unknown","0",NA,"958.9","0.0572508545138556","0","0",NA,"2498.9","Unknown","Unknown","0","3612","0.0917627869492329","0",NA,"0",NA,"3612","0.0917627869492329","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3612","0.0917627869492329","331.447186460629","0",NA,"0",NA,"1497.9","0.0814597588791137","500","0","500.5","93.2","0.73","365.365","2498.4","0.0488386858889787","Unknown",184.055555555556,"0.38",85.07,"55.5555555555556","0.545066666666667","30.2814814814815","Unknown",NA,NA,"115.351481481481","Unknown","9.74216380182002","0.791548281243747","0.0509566875845946","1.82608695652174"
"SITE_1015","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","1574",13772,15,"3","2",1,2,"2020","Own","1","1443","0.02830799161259","0",NA,"0",NA,"0","0",NA,"1443","0.02830799161259","40.8484318969674","0","1540","0.066361070416133","0",NA,"0",NA,"1540","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1540","0.066361070416133","102.196048440845","0",NA,"0",NA,"1443","0.0261612761498626","0","Unknown","0","0",NA,"0","1443","0.0261612761498626","37.7507214842518",96.8055555555556,"0.38",47.49,"100.611111111111","0.773022087244616","77.7746111111112","Unknown",NA,NA,"125.264611111111","309.157523345891","8.74968233799238","1.09078309078309","0.0628607503607504","0.978398983481576"
"SITE_1016","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service","847",6522,9,"2","1",1,2,"2008","Own","1","1380","0.0600094423078452","0",NA,"0",NA,"0","0",NA,"1380","0.0600094423078452","82.8130303848267","0","1179","0.0944098416687363","0",NA,"1179","0.0944098416687363","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1179","0.0944098416687363","111.30920332744","0",NA,"0",NA,"847","0.0307134988497675","0","Unknown","533.12","105.6","0.73","389.1776","1380.12","0.0188493272510746","103.102333525753",80.9166666666667,"0.38",30.74,"57.7777777777778","0.853333333333333","49.3037037037037","Unknown",NA,NA,"80.0437037037037","356.978967800797","7.70011806375443","0.613768115942029","0.0686316087079446","1.39197166469894"
"SITE_1017","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN","2400",21600,13,"4","3",1,2,"2021","Own","3","2030","0.0224843994166285","0",NA,"0",NA,"0","0",NA,"2030","0.0224843994166285","45.6433308157559","0","1782","0.0363749759696892","0",NA,"0",NA,"1782","0.0363749759696892","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1782","0.0363749759696892","64.8202071779862","0",NA,"0",NA,"2030","0.0472056536206935","0","Unknown","0","0",NA,"0","2030","0.0472056536206935","95.8274768500079",138.833333333333,"0.38",71.42,"77.6805555555556","0.853333333333333","66.2874074074074","Unknown",NA,NA,"137.707407407407","293.814276216905","9","1.18226600985222","0.0779087167976057","0.7425"
"SITE_1018","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN","2300",16962,19,"3","3",1,3,"1944","Own","2","860","0.0828083309833204","0",NA,"0",NA,"0","0",NA,"860","0.0828083309833204","71.2151646456555","0","1620","0.112070550915526","0",NA,"1620","0.112070550915526","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","750","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","750","0","58.3",158.222222222222,"0.476217895114084",65.83,"88.5763888888889","0.659795766366131","58.4423263888889","Unknown",NA,NA,"124.272326388889","Unknown","7.37478260869565","2.67441860465116","Unknown","Unknown"
