"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_1037","Single Family","Single Family Detached","DAYVILLE","GRANT","OR",97825,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",800,6086,9,"2","1",1,2,"1945","Rent","2","1","21","0",1,"0","3",0,"26",0,5,6,0,0,0,0,11
"SITE_1038","Single Family","Single Family Detached","BLACKFOOT","BINGHAM","ID",83221,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1599,12251,13,"4","2",2,2,"1962","Own","2","5","37","7",0,"2","0",1,"52",0,0,0,0,0,0,0,0
"SITE_1039","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",2100,16800,14,"3","3",2,2,"2019","Own","3","0","38","0",0,"0","0",0,"38",0,0,0,0,0,0,0,0
"SITE_104","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97201,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3803,31692,25,"8","4",2,1,"1910","Own","8","4","76","1",0,"5","0",0,"86",0,0,0,0,0,0,0,0
"SITE_1040","Single Family","Manufactured - Double Wide","TOWNSEND","BROADWATER","MT",59644,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",1868,15191,12,"3","2",1,3,"1986","Own","2","20","10","7",4,"13","0",0,"54",0,0,0,0,0,0,0,0
"SITE_1041","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",4200,37800,17,"8","3",1,2,"2015","Own","3","1","90","10",4,"0","0",0,"105",5,11,0,0,0,0,0,16
"SITE_1042","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59718,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1934,16323,14,"4","3",1,3,"2013","Own","2","7","14","39",5,"0","0",0,"65",0,0,0,0,0,0,0,0
"SITE_1043","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2205,23154,17,"3","3",1,3,"2021","Own","2","1","69","25",2,"0","0",0,"97",0,0,0,0,0,0,0,0
"SITE_1044","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2800,23891,17,"4","3",1,3,"1972","Own","3","4","65","21",0,"0","16",0,"106",0,19,4,0,0,0,0,23
"SITE_1045","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1100,8250,12,"2","2",1,2,"1960","Own","1","2","10","18",2,"7","4",0,"43",0,33,21,1,0,0,0,55
"SITE_1046","Single Family","Duplex, Triplex, or Fourplex","HELENA","LEWIS AND CLARK","MT",59601,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",717,5736,5,"2","1",2,3,"2000","Own","1","2","6","18",13,"0","3",0,"42",0,0,0,0,0,0,0,0
"SITE_1047","Single Family","Single Family Detached","COCOLALLA","BONNER","ID",83813,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",1800,16706,13,"2","2",1,2,"2009","Own","2","17","42","0",0,"0","0",0,"59",0,0,0,0,0,0,0,0
"SITE_1048","Single Family","Single Family Detached","UNION","UNION","OR",97883,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",1500,13669,11,"3","2",2,2,"1920","Own","4","25","26","3",0,"0","2",0,"56",0,0,0,0,0,0,0,0
"SITE_1049","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1700,15300,13,"3","2",3,1,"2007","Own","2","14","21","44",0,"0","1",0,"80",3,15,3,0,0,0,0,21
"SITE_105","Single Family","Single Family Detached","NORMANDY PARK","KING","WA",98166,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",3400,34220,20,"5","3",1,1,"1987","Own","3","8","17","94",0,"0","0",0,"119",0,0,0,0,0,0,0,0
"SITE_1050","Single Family","Single Family Detached","HAMILTON","RAVALLI","MT",59840,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",2500,30210,19,"4","4",1,2,"2009","Own","2","23","19","52",17,"3","3",0,"117",0,5,0,0,0,0,0,5
"SITE_1051","Single Family","Single Family Detached","WINTHROP","OKANOGAN","WA",98862,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"OKANOGAN COUNTY ELECTRIC COOPERATIVE",14074,"Yes","No Gas Service",1200,11917,10,"1","1",2,2,"2002","Own","2","0","43","8",0,"6","0",0,"57",0,0,0,0,0,0,0,0
"SITE_1052","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3100,31227,20,"3","4",3,1,"2018","Own","5","8","112","0",0,"0","0",0,"120",0,0,0,0,0,0,0,0
"SITE_1053","Single Family","Single Family Detached","BOISE","ADA","ID",83703,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1500,11400,12,"3","2",3,1,"1975","Own","2","0","24","12",7,"4","4",0,"51",0,8,9,3,0,0,0,20
"SITE_1054","Single Family","Single Family Detached","ARCO","BUTTE","ID",83213,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"ROCKY MOUNTAIN POWER",14354,"No","No Gas Service",2400,18314,14,"3","2",2,3,"1920","Own","7","1","21","13",0,"14","5",0,"54",0,4,8,0,0,0,0,12
"SITE_1055","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",2760,27300,12,"2","3",1,3,"2020","Own","2","1","60","6",0,"0","0",0,"67",0,30,0,0,0,0,0,30
