"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_1007","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",3000,25104,18,"4","3",1,2,"1989","Own","2","Electric",0,NA,NA,21000,21000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1008","Single Family","Duplex, Triplex, or Fourplex","LEWISTOWN","FERGUS","MT",59457,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1449,11971,13,"3","2",1,3,"2001","Rent","3","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1009","Single Family","Duplex, Triplex, or Fourplex","NAMPA","CANYON","ID",83651,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","UNKNOWN",660,5721,4,"Unknown","1",3,1,"1980","Rent","1","Unknown",NA,NA,NA,NA,NA,"No",3145.71337368249,10733.1740310047,0,0,NA,NA,NA,NA,NA,NA,280.522321428571,216.666666666667,230.628571428571,191.622108856584,182.277709359606,196.25615763546801,278.446428571429,309.907738095238,279.144088669951,296.478858784893,283.711992525905,286.002837643678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_101","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1344,10475,15,"2","2",2,1,"1927","Own","1","Unknown",NA,NA,NA,NA,NA,"No",5419.16529454677,18490.1919849936,0,0,NA,NA,NA,NA,NA,NA,344.616666666667,245.413905133203,211.833333333333,307.758620689655,290.366666666667,355.862068965517,507.366666666667,1049.86666666667,1272.41379310345,436.066666666667,262.758620689655,367.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1010","Single Family","Single Family Detached","PAYETTE","PAYETTE","ID",83661,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","UNKNOWN",1300,10046,12,"2","2",3,1,"1955","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1011","Single Family","Single Family Detached","HEYBURN","MINIDOKA","ID",83336,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"RIVERSIDE ELECTRIC COMPANY, LTD",56536,"No","INTERMOUNTAIN GAS",3100,28615,14,"4","3",2,2,"2004","Own","4","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1012","Single Family","Single Family Detached","ZORTMAN","PHILLIPS","MT",59546,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"BIG FLAT ELECTRIC COOP INC",1671,"No","No Gas Service",1048,9745,8,"1","1",2,3,"2016","Own","2","Electric",54000,NA,92000,NA,146000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1013","Single Family","Single Family Detached","TROY","LINCOLN","MT",59935,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",2000,19793,13,"3","2",1,2,"2008","Own","3","Propane",36000,NA,36800,NA,72800,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1014","Single Family","Single Family Detached","BOISE","ADA","ID",83705,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1978,19270,15,"3","3",3,1,"1991","Own","1","Natural gas",NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1015","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1574,13772,15,"3","2",1,2,"2020","Own","1","Electric",NA,NA,NA,NA,NA,"No",9292.39610948322,31705.6555255567,5860.87171188504,19997.2942809517,NA,NA,NA,NA,31705.6555255567,19997.2942809517,1513.83333333333,1529.62962962963,859.733333333333,774.827586206897,491.866666666667,225,315.683333333333,327.566666666667,303.103448275862,431.416666666667,852.413793103448,1280.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5165.19933333333,5219.0962962963,2933.41013333333,2643.71172413793,1678.24906666667,767.7,1077.11153333333,1117.65746666667,1034.18896551724,1471.99366666667,2908.43586206897,4368.3836,3.28157518000847,3.31581721492776,1.86366590427785,1.67961354773693,1.0662319356205,0.487738246505718,0.684314824227022,0.710074629394324,0.657045086097358,0.935192926725964,1.84779914998028,2.77533900889454
"SITE_1016","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",847,6522,9,"2","1",1,2,"2008","Own","1","Electric",NA,NA,NA,NA,NA,"No",10848.5010283324,37015.0855086702,7875.70317288319,26871.8992258774,NA,NA,NA,NA,37015.0855086702,26871.8992258774,1606.83333333333,1637.73034437947,1168.18333333333,1050,718.166666666667,433.448275862069,244.9,232.5,271.034482758621,458.8,917.068965517241,1261.18333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5482.51533333333,5587.93593502274,3985.84153333333,3582.6,2450.38466666667,1478.92551724138,835.5988,793.29,924.769655172414,1565.4256,3129.03931034483,4303.15753333333,6.47286343959071,6.59732695988517,4.70583415977961,4.2297520661157,2.89301613537977,1.74607499083988,0.986539315230224,0.936587957497048,1.09181777470179,1.84820023612751,3.69426128730204,5.08046934277843
"SITE_1017","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2400,21600,13,"4","3",1,2,"2021","Own","3","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1018","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2300,16962,19,"3","3",1,3,"1944","Own","2","Natural gas",NA,NA,NA,NA,NA,"No",10835.0948574927,36969.3436537652,4945.59148305776,16874.3581401931,NA,NA,NA,NA,NA,NA,1231.5,1193.19298245614,1119,1011,658.5,425.5,600,490.5,469,790.5,1044.5,1868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1019","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",4200,35709,30,"4","3",2,2,"2017","Own","6","Natural gas",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,1005.77012671684,100577.012671684,833.826628291534,83382.6628291534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.018568965517,137.784967937084,124.79466240267,70.9725784204672,41.7021764182425,22.4026,14.109511679644,14.0646334816463,23.1809065628476,73.6349616240267,123.956760845384,145.04964516129,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
