"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1006","ROOM_22424","APPL_146321","Washer","Kenmore",NA,"#41741942710",NA,NA,"Unknown","2C 810 00132","Unknown","No","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","4","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1006","ROOM_22424","APPL_93994","Dryer","Kenmore",NA,"#41781942710",NA,NA,"Unknown","2D80887537","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1006","ROOM_1141","APPL_43541","Washer","Kenmore",NA,"#11027132410",NA,NA,"Unknown","C54070481","Unknown","Unknown","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","5.9","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1006","ROOM_1141","APPL_50043","Dryer","Kenmore",NA,"#11067132410",NA,NA,"Unknown","M54011050","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1007","ROOM_17745","APPL_59151","Washer","LG",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","Yes","Yes","Top load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1007","ROOM_17745","APPL_91167","Dryer","LG",NA,"DLE7100W",NA,NA,"Unknown","006KWBY8B309","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1008","ROOM_5122","APPL_119504","Washer","Maytag",NA,"LAT2600AAE",NA,NA,"Unknown","10233920CA","No","No","Yes","Top load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1008","ROOM_5122","APPL_11711","Dryer","Maytag",NA,"MDE2600AYW",NA,NA,"Unknown","12377938CG","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_101","ROOM_24721","APPL_124485","Washer","Maytag",NA,"LAT9304AAE",NA,NA,"Unknown","A0357651KY","No","No","Yes","Top load washer","14","Measured or Known","12","Measured or Known","3.67","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_101","ROOM_24721","APPL_13228","Dryer","Maytag",NA,"LDG7304AAE",NA,NA,"Unknown","A1045243KY","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1010","ROOM_42769","APPL_24239","Washer","Amana",NA,"NTW4516FW3",NA,NA,"Unknown","CX2304317","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1010","ROOM_42769","APPL_95139","Dryer","Kenmore",NA,"#11068622700",NA,NA,"Unknown","MW2839390","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1012","ROOM_41750","APPL_123081","Washer","Amana",NA,"NTW4516FW1",NA,NA,"Unknown","C72036832","No","No","Yes","Top load washer","19","Measured or Known","20","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1012","ROOM_41750","APPL_42525","Dryer","Amana",NA,"NED4655EW1",NA,NA,"Unknown","M65144759","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1013","ROOM_40249","APPL_74553","Washer","Kenmore",NA,"#79641362910",NA,NA,"Unknown","912TNTQ10921","Unknown","Yes","Yes","Front load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1013","ROOM_40249","APPL_63279","Dryer","Kenmore",NA,"#79681362910",NA,NA,"Unknown","911KWDJ1H474","Unknown","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1014","ROOM_21710","APPL_63291","Washer","Whirlpool",NA,"WFW8640BW0",NA,NA,"Unknown","C32150106","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1014","ROOM_21710","APPL_161340","Dryer","Whirlpool",NA,"WED86HEBW0",NA,NA,"Unknown","M31303855","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_1015","ROOM_12031","APPL_16725","Washer","General Electric",NA,"GTW465ASNIWW",NA,NA,"2020","AR169848G","No","No","Yes","Top load washer","22","Measured or Known","24","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1015","ROOM_12031","APPL_16316","Dryer","General Electric",NA,"GTD4ZEASJ2WW",NA,NA,"2020","FR769691C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1016","ROOM_15588","APPL_44093","Washer","Other","Kipper","#1040603600",NA,NA,"Unknown","Unknown","No","No","Yes","Top load washer","14","Measured or Known","20","Measured or Known","6.11","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1017","ROOM_20843","APPL_66278","Washer","Samsung",NA,"WA50R5400AW",NA,NA,"2022","01G357BT403257V","No","No","Yes","Top load washer","21","Measured or Known","18","Measured or Known","8.25","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1017","ROOM_20843","APPL_153120","Dryer","Samsung",NA,"DVE50R5400W",NA,NA,"2022","0AYH5BAR601691Z","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1018","ROOM_44885","APPL_6725","Washer","Frigidaire",NA,"GLTF1040AS0",NA,NA,"Unknown","XC22013915","Yes","No","Yes","Front load washer","21","Measured or Known","14","Measured or Known","6.41","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1018","ROOM_44885","APPL_3975","Dryer","Frigidaire",NA,"GLEQ642AS2",NA,NA,"Unknown","XD31714878","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1019","ROOM_44057","APPL_51059","Dryer","LG",NA,"DLEX4270W",NA,NA,"2017","510KWZH1R877","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1019","ROOM_44057","APPL_29725","Washer","LG",NA,"WM4270HWA",NA,NA,"Unknown","511PNAJ0K736","Yes","No","Yes","Front load washer","23","Measured or Known","18","Measured or Known","9.03","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_102","ROOM_44764","APPL_21901","Washer","General Electric",NA,"GTW335ASN2WW",NA,NA,"Unknown","VS942762G","No","No","Yes","Top load washer","17","Measured or Known","19","Measured or Known","7.05","Measured or Known",NA,NA,NA,NA,"No"
"SITE_102","ROOM_44764","APPL_11651","Dryer","General Electric",NA,"GFD45ESSKOWW",NA,NA,"Unknown","FH876140C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1020","ROOM_11635","APPL_4266","Washer","LG",NA,"WM2240CW",NA,NA,"Unknown","107KWTA4D393","Yes","Yes","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1020","ROOM_11635","APPL_171634","Dryer","LG",NA,"DLE2240W",NA,NA,"Unknown","110KWMK2N195","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1021","ROOM_1803","APPL_130117","Washer","Kenmore",NA,"#11029822801",NA,NA,"Unknown","C02043417","No","No","Yes","Top load washer","20","Measured or Known","17","Measured or Known","7.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1021","ROOM_1803","APPL_114881","Dryer","Maytag",NA,"MEDC500VW0",NA,NA,"Unknown","M01313201","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1022","ROOM_27242","APPL_36173","Washer","Maytag",NA,"MVWC565FW0",NA,NA,"Unknown","C62542922","No","No","Yes","Top load washer","22","Measured or Known","21","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1022","ROOM_27242","APPL_64157","Dryer","Maytag",NA,"MEDC215EW1",NA,NA,"Unknown","M64044608","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1023","ROOM_23830","APPL_150710","Washer","LG",NA,"PTWN8050MOWW",NA,NA,"Unknown","RZ400208M","Yes","No","Yes","Top load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1023","ROOM_23830","APPL_115249","Dryer","General Electric",NA,"PTDS850EMOWW",NA,NA,"Unknown","GZ700408M","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1024","ROOM_46643","APPL_110308","Washer","Kenmore",NA,"#11025132412",NA,NA,"Unknown","CA1500617","No","No","Yes","Top load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1024","ROOM_46643","APPL_85768","Dryer","Kenmore",NA,"#11065132411",NA,NA,"Unknown","MA2415196","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_1025","ROOM_34602","APPL_100183","Dryer","Samsung",NA,"DVE45R6100W",NA,NA,"2021","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1025","ROOM_34602","APPL_16337","Washer","Samsung",NA,"WF45R6100AW",NA,NA,"2021","Unknown","Yes","No","Yes","Front load washer","22","Measured or Known","19","Measured or Known","9.12","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1026","ROOM_23639","APPL_66723","Washer","LG",NA,"WM3700HWA",NA,NA,"Unknown","811VWXFON706","Yes","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1026","ROOM_23639","APPL_140129","Dryer","LG",NA,"DLEX3700W",NA,NA,"Unknown","902KWPV6K296","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1027","ROOM_4682","APPL_13928","Dryer","Samsung",NA,"DV5451AEW/XAA",NA,NA,"Unknown","Y0IY54BB405194J","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1027","ROOM_4682","APPL_87748","Washer","Samsung",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1028","ROOM_35455","APPL_63875","Washer","LG",NA,"WT7200CV",NA,NA,"Unknown","#710TWZH3E045","Yes","Yes","Yes","Top load washer","24","Measured or Known","22","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1028","ROOM_35455","APPL_75130","Dryer","LG",NA,"DLG7201VE",NA,NA,"Unknown","711KWFN43667","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1029","ROOM_4626","APPL_139934","Washer","Frigidaire",NA,"GLW1349AS0",NA,NA,"Unknown","XC13308646","No","No","Yes","Top load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1029","ROOM_4626","APPL_113565","Dryer","Speed Queen",NA,"HE6003W",NA,NA,"Unknown","S3G23035","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_103","ROOM_27914","APPL_49309","Washer","Speed Queen",NA,"AWN412SP111TW01",NA,NA,"Unknown","#1407025541","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_103","ROOM_27914","APPL_120080","Dryer","Speed Queen",NA,"ADE3LRGS171TW01",NA,NA,"Unknown","#1208023729","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1030","ROOM_15825","APPL_167135","Washer","Samsung",NA,"WF42H5200AF/A2",NA,NA,"Unknown","00045NAH802532F","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1030","ROOM_15825","APPL_68182","Dryer","Samsung",NA,"DV42H5200EF/A3",NA,NA,"Unknown","DABD5BC/501268D","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1031","ROOM_45719","APPL_135979","Washer","LG",NA,"WTTIODEW",NA,NA,"2020","910TWMK37475","Yes","No","Yes","Top load washer","22","Measured or Known","24","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1031","ROOM_45719","APPL_126040","Dryer","LG",NA,"DLE7100W",NA,NA,"Unknown","005KWLR40960","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1032","ROOM_24958","APPL_6461","Washer","Hotpoint",NA,"VBXR1090D8WW",NA,NA,"Unknown","FH146968H","No","No","Yes","Top load washer","20","Measured or Known","19","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1032","ROOM_24958","APPL_76843","Dryer","Hotpoint",NA,"NVLR333GE0WW",NA,NA,"Unknown","AH723442A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Natural Gas","Vented","No","Yes","Yes"
"SITE_1033","ROOM_28580","APPL_85598","Washer","Kenmore",NA,"11047088 K600",NA,NA,"Unknown","CSU1301256","Yes","No","Yes","Front load washer","21","Measured or Known","16","Measured or Known","7.33","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1033","ROOM_28580","APPL_20408","Dryer","Kenmore",NA,"#11087088601",NA,NA,"Unknown","MWD401035","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1034","ROOM_17402","APPL_73557","Washer","Whirlpool",NA,"LSR5233AW0",NA,NA,"Unknown","CC2970987","No","No","Yes","Top load washer","18","Measured or Known","18","Measured or Known","7.07","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1034","ROOM_17402","APPL_1579","Dryer","Whirlpool",NA,"LER7646AWO",NA,NA,"Unknown","MD0839681","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1035","ROOM_32410","APPL_115893","Washer","General Electric",NA,"GFW550SSN3WW",NA,NA,"Unknown","GT355132N","Yes","Yes","Yes","Front load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1035","ROOM_32410","APPL_120477","Dryer","General Electric",NA,"GFD55 ESSNOWW",NA,NA,"Unknown","DT207848G","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1036","ROOM_1450","APPL_48312","Washer","Maytag",NA,"MFW9800TQ0",NA,NA,"Unknown","CSW2411860","Yes","No","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1036","ROOM_1450","APPL_74968","Dryer","Maytag",NA,"MED9800TQ0",NA,NA,"Unknown","MW0403015","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","Unknown","Yes"
"SITE_1037","ROOM_4376","APPL_36352","Washer","Frigidaire",NA,"GLTF2940ES3",NA,NA,"2006","XC64203914","No","No","Yes","Front load washer","22","Measured or Known","14","Measured or Known","6.72","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1037","ROOM_4376","APPL_66701","Dryer","Frigidaire",NA,"GLEQ2152ES0",NA,NA,"2007","XD71006870","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1038","ROOM_46630","APPL_120864","Washer","Kenmore",NA,"#11042832",NA,NA,"Unknown","CSM2003953","No","No","Yes","Front load washer","22","Estimated","21","Estimated","10.08","Unknown",NA,NA,NA,NA,"No"
"SITE_1038","ROOM_46630","APPL_158585","Dryer","General Electric",NA,"DRSR495EG6WW",NA,NA,"Unknown","SR745165A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","No"
"SITE_1039","ROOM_10742","APPL_116161","Washer","Electrolux",NA,"EFLS527UTTO",NA,NA,"2018","4C83206250","Unknown","Unknown","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1039","ROOM_10742","APPL_171560","Dryer","Electrolux",NA,"EFME527UTT0",NA,NA,"2018","4D83204723","Unknown","Unknown","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_104","ROOM_27297","APPL_17281","Washer","Kenmore",NA,"#79681582410",NA,NA,"Unknown","909KWZH5C037","Unknown","Unknown","Yes","Front load washer","Unknown","Unknown","Unknown","Unknown","12.5","Unknown",NA,NA,NA,NA,"Yes"
"SITE_104","ROOM_27297","APPL_150748","Dryer","Kenmore",NA,"#79641072311",NA,NA,"Unknown","712KWMK51179","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1040","ROOM_13325","APPL_132762","Washer","Maytag",NA,"MAH6500AWW",NA,NA,"Unknown","38732821G1","No","No","Yes","Front load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1040","ROOM_13325","APPL_23995","Dryer","Kenmore",NA,"#98350100",NA,NA,"Unknown","MD0441367","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1041","ROOM_37311","APPL_113279","Washer","Whirlpool",NA,"WTW8540BW1",NA,NA,"Unknown","C41070363","No","Unknown","Yes","Top load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1041","ROOM_37311","APPL_68444","Dryer","Whirlpool",NA,"WED8500BW0",NA,NA,"Unknown","M41008942","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1042","ROOM_32346","APPL_119258","Washer","LG",NA,"WM2250CW",NA,NA,"Unknown","304PNCY50139","Yes","Yes","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1042","ROOM_32346","APPL_5451","Dryer","LG",NA,"DLE2250W",NA,NA,"Unknown","301KWLR9V608","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1043","ROOM_30664","APPL_45000","Washer","LG",NA,"WM4500HBA",NA,NA,"Unknown","105KWXD5G522","Yes","Yes","Yes","Front load washer","23","Measured or Known","21","Measured or Known","10.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1043","ROOM_30664","APPL_55471","Dryer","LG",NA,"DLEX4500B",NA,NA,"Unknown","107KWUC4G046","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1044","ROOM_30581","APPL_40144","Washer","Maytag",NA,"MVWB835DW3",NA,NA,"Unknown","C81370498","Yes","No","Yes","Top load washer","23","Measured or Known","20","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1044","ROOM_30581","APPL_171276","Dryer","Maytag",NA,"MEDB835DW4",NA,NA,"Unknown","M82158994","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1045","ROOM_23730","APPL_54616","Washer","Kenmore",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes","Top load washer","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",NA,NA,NA,NA,"No"
"SITE_1045","ROOM_23730","APPL_29685","Dryer","Frigidaire",NA,"FDE546RES0",NA,NA,"Unknown","XD62653433","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1046","ROOM_7077","APPL_133804","Washer","Amana",NA,"Unknown","NAMEPLATE IS ILLEGIBLE",NA,"Unknown","Unknown","Unknown","No","Yes","Top load washer","16","Measured or Known","24","Measured or Known","8.38","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1046","ROOM_7077","APPL_133460","Dryer","Maytag",NA,"MED5740TQ0",NA,NA,"Unknown","MW2645692","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1047","ROOM_46509","APPL_7872","Washer","LG",NA,"WM2016CW",NA,NA,"Unknown","812KWXD02162","Yes","No","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1047","ROOM_46509","APPL_95403","Dryer","LG",NA,"DLE2516W",NA,NA,"Unknown","810KWLR04872","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1048","ROOM_34871","APPL_117543","Washer","Kenmore",NA,"#11046742700",NA,NA,"Unknown","CSU2910991","Yes","No","Yes","Front load washer","16","Measured or Known","19","Measured or Known","6.63","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1048","ROOM_34871","APPL_92315","Dryer","Kenmore",NA,"#79681982410",NA,NA,"Unknown","009KWXD90898","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1049","ROOM_37503","APPL_30471","Washer","LG",NA,"WM2487HRMA",NA,NA,"Unknown","901KWZH01493","Yes","No","Yes","Front load washer","21","Measured or Known","20","Measured or Known","9.16","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1049","ROOM_37503","APPL_80674","Dryer","LG",NA,"DLEX7177M",NA,NA,"Unknown","804KWQW03188","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Yes","No","Yes"
"SITE_105","ROOM_35325","APPL_119457","Washer","LG",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","Yes","No","Yes","Top load washer","21","Measured or Known","23","Measured or Known","10.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_105","ROOM_35325","APPL_44251","Dryer","Whirlpool",NA,"WED9550WR1",NA,NA,"Unknown","M01501555","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Ventless (condensing)","No","Yes","No"
