"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_1007","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",3000,25104,18,"4","3",1,2,"1989"
NA,"SITE_1008","Single Family","Duplex, Triplex, or Fourplex","LEWISTOWN","FERGUS","MT",59457,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1449,11971,13,"3","2",1,3,"2001"
NA,"SITE_1009","Single Family","Duplex, Triplex, or Fourplex","NAMPA","CANYON","ID",83651,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","UNKNOWN",660,5721,4,"Unknown","1",3,1,"1980"
NA,"SITE_101","Single Family","Single Family Detached","MEDFORD","JACKSON","OR",97504,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",1344,10475,15,"2","2",2,1,"1927"
NA,"SITE_1010","Single Family","Single Family Detached","PAYETTE","PAYETTE","ID",83661,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","UNKNOWN",1300,10046,12,"2","2",3,1,"1955"
NA,"SITE_1011","Single Family","Single Family Detached","HEYBURN","MINIDOKA","ID",83336,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"RIVERSIDE ELECTRIC COMPANY, LTD",56536,"No","INTERMOUNTAIN GAS",3100,28615,14,"4","3",2,2,"2004"
NA,"SITE_1012","Single Family","Single Family Detached","ZORTMAN","PHILLIPS","MT",59546,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"BIG FLAT ELECTRIC COOP INC",1671,"No","No Gas Service",1048,9745,8,"1","1",2,3,"2016"
NA,"SITE_1013","Single Family","Single Family Detached","TROY","LINCOLN","MT",59935,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",2000,19793,13,"3","2",1,2,"2008"
NA,"SITE_1014","Single Family","Single Family Detached","BOISE","ADA","ID",83705,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1978,19270,15,"3","3",3,1,"1991"
NA,"SITE_1015","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1574,13772,15,"3","2",1,2,"2020"
NA,"SITE_1016","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",847,6522,9,"2","1",1,2,"2008"
NA,"SITE_1017","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2400,21600,13,"4","3",1,2,"2021"
NA,"SITE_1018","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2300,16962,19,"3","3",1,3,"1944"
NA,"SITE_1019","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",4200,35709,30,"4","3",2,2,"2017"
NA,"SITE_102","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97477,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"SPRINGFIELD UTILITY BOARD",17839,"Yes","No Gas Service",1500,11400,11,"3","2",1,1,"1975"
NA,"SITE_1020","Single Family","Single Family Detached","NOXON","SANDERS","MT",59853,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",3400,31958,11,"2","2",1,2,"2012"
NA,"SITE_1021","Single Family","Single Family Detached","VICTOR","RAVALLI","MT",59875,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",1100,8800,11,"1","2",1,2,"1980"
NA,"SITE_1022","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1904,17763,18,"3","2",3,1,"2016"
NA,"SITE_1023","Single Family","Single Family Detached","PLUMMER","BENEWAH","ID",83851,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",2700,22864,20,"3","3",1,2,"1984"
NA,"SITE_1024","Single Family","Single Family Detached","WALLACE","SHOSHONE","ID",83873,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA",1200,8724,8,"2","1",1,2,"1942"
NA,"SITE_1025","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59715,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",2300,22657,14,"3","3",1,3,"2011"
NA,"SITE_1026","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2735,25462,20,"5","3",3,1,"2005"
NA,"SITE_1027","Single Family","Single Family Detached","DRIGGS","TETON","ID",83422,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2000,21774,13,"3","3",1,3,"2007"
NA,"SITE_1028","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",1850,14942,14,"5","2",1,3,"1974"
NA,"SITE_1029","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",1729,13707,11,"3","2",1,3,"1955"
NA,"SITE_103","Single Family","Single Family Detached","BELLINGHAM","WHATCOM","WA",98226,"Rural","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Rural Core+BPA",14207.8461538462,184702,"PUGET SOUND ENERGY",15500,"No","No Gas Service",3600,34020,26,"3","4",1,1,"2016"
NA,"SITE_1030","Single Family","Single Family Detached","BOISE","ADA","ID",83716,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1175,9760,13,"3","2",3,1,"1992"
NA,"SITE_1031","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1860,17191,14,"3","2",1,2,"2020"
NA,"SITE_1032","Single Family","Duplex, Triplex, or Fourplex","POCATELLO","BANNOCK","ID",83202,"Urban","ID","Attached","Non-BPA","Base/Core",NA,NA,"Idaho Attached Core+BPA",2493.65517241379,72316,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1050,8452,11,"2","2",2,2,"2005"
NA,"SITE_1033","Single Family","Single Family Detached","BOISE","ADA","ID",83709,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3686,32072,23,"4","4",3,1,"1985"
NA,"SITE_1034","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",1400,10587,13,"3","2",1,3,"1950"
NA,"SITE_1035","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","No Gas Service",2500,20270,18,"4","2",1,3,"1986"
NA,"SITE_1036","Single Family","Single Family Detached","BOISE","ADA","ID",83702,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1800,16200,13,"3","2",3,1,"2015"
NA,"SITE_1037","Single Family","Single Family Detached","DAYVILLE","GRANT","OR",97825,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",800,6086,9,"2","1",1,2,"1945"
NA,"SITE_1038","Single Family","Single Family Detached","BLACKFOOT","BINGHAM","ID",83221,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO POWER COMPANY",9191,"No","No Gas Service",1599,12251,13,"4","2",2,2,"1962"
NA,"SITE_1039","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",2100,16800,14,"3","3",2,2,"2019"
NA,"SITE_104","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97201,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",3803,31692,25,"8","4",2,1,"1910"
NA,"SITE_1040","Single Family","Manufactured - Double Wide","TOWNSEND","BROADWATER","MT",59644,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"VIGILANTE ELECTRIC COOPERATIVE",23586,"Yes","No Gas Service",1868,15191,12,"3","2",1,3,"1986"
NA,"SITE_1041","Single Family","Single Family Detached","HELENA","LEWIS AND CLARK","MT",59602,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",4200,37800,17,"8","3",1,2,"2015"
NA,"SITE_1042","Single Family","Single Family Detached","BOZEMAN","GALLATIN","MT",59718,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1934,16323,14,"4","3",1,3,"2013"
NA,"SITE_1043","Single Family","Single Family Detached","COLUMBIA FALLS","FLATHEAD","MT",59912,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2205,23154,17,"3","3",1,3,"2021"
NA,"SITE_1044","Single Family","Single Family Detached","WHITEFISH","FLATHEAD","MT",59937,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"FLATHEAD ELECTRIC COOPERATIVE",6395,"Yes","NORTHWESTERN",2800,23891,17,"4","3",1,3,"1972"
NA,"SITE_1045","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Urban Core+BPA",1283.20833333333,30797,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",1100,8250,12,"2","2",1,2,"1960"
NA,"SITE_1046","Single Family","Duplex, Triplex, or Fourplex","HELENA","LEWIS AND CLARK","MT",59601,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",717,5736,5,"2","1",2,3,"2000"
NA,"SITE_1047","Single Family","Single Family Detached","COCOLALLA","BONNER","ID",83813,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",1800,16706,13,"2","2",1,2,"2009"
NA,"SITE_1048","Single Family","Single Family Detached","UNION","UNION","OR",97883,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",1500,13669,11,"3","2",2,2,"1920"
NA,"SITE_1049","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1700,15300,13,"3","2",3,1,"2007"
NA,"SITE_105","Single Family","Single Family Detached","NORMANDY PARK","KING","WA",98166,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",3400,34220,20,"5","3",1,1,"1987"
NA,"SITE_1050","Single Family","Single Family Detached","HAMILTON","RAVALLI","MT",59840,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","No Gas Service",2500,30210,19,"4","4",1,2,"2009"
NA,"SITE_1051","Single Family","Single Family Detached","WINTHROP","OKANOGAN","WA",98862,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"OKANOGAN COUNTY ELECTRIC COOPERATIVE",14074,"Yes","No Gas Service",1200,11917,10,"1","1",2,2,"2002"
NA,"SITE_1052","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83642,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",3100,31227,20,"3","4",3,1,"2018"
NA,"SITE_1053","Single Family","Single Family Detached","BOISE","ADA","ID",83703,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1500,11400,12,"3","2",3,1,"1975"
NA,"SITE_1054","Single Family","Single Family Detached","ARCO","BUTTE","ID",83213,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"ROCKY MOUNTAIN POWER",14354,"No","No Gas Service",2400,18314,14,"3","2",2,3,"1920"
NA,"SITE_1055","Single Family","Single Family Detached","ATHOL","KOOTENAI","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",2760,27300,12,"2","3",1,3,"2020"
NA,"SITE_1056","Single Family","Single Family Detached","COOLIN","BONNER","ID",83821,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",4900,45923,24,"5","6",1,3,"2009"
NA,"SITE_1057","Single Family","Single Family Detached","BOISE","ADA","ID",83705,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2250,17438,12,"3","1",3,1,"1965"
NA,"SITE_1058","Single Family","Single Family Detached","POCATELLO","BANNOCK","ID",83204,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",4200,35739,25,"5","4",3,2,"1997"
NA,"SITE_1059","Single Family","Single Family Detached","BONNERS FERRY","BOUNDARY","ID",83805,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","AVISTA",2500,25613,13,"3","2",1,2,"2021"
NA,"SITE_106","Single Family","Single Family Detached","ROSEBURG","DOUGLAS","OR",97471,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PACIFICORP (PACIFIC POWER)",14354,"No","AVISTA",2252,16827,17,"3","2",2,1,"1977"
NA,"SITE_1060","Single Family","Single Family Detached","CORVALLIS","RAVALLI","MT",59828,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"RAVALLI COUNTY ELECTRIC COOPERATIVE",26916,"Yes","No Gas Service",1700,15508,15,"3","3",1,2,"2008"
NA,"SITE_1061","Single Family","Single Family Detached","BAKER CITY","BAKER","OR",97814,"Urban","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","CASCADE NATURAL GAS COMPANY",1700,15457,15,"3","2",1,3,"2006"
NA,"SITE_1062","Single Family","Townhome or Rowhome","BOZEMAN","GALLATIN","MT",59718,"Urban","MT - BPA","Attached","Non-BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",1650,13200,13,"3","2",1,3,"1994"
NA,"SITE_1063","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","AVISTA",3720,29760,16,"3","3",1,2,"1999"
NA,"SITE_1064","Single Family","Single Family Detached","ANACONDA","DEER LODGE","MT",59711,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","NORTHWESTERN",3800,29414,13,"3","3",1,3,"1968"
NA,"SITE_1065","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",1460,14374,16,"3","2",1,3,"2004"
NA,"SITE_1066","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2046,17787,16,"3","3",1,3,"1986"
NA,"SITE_1067","Single Family","Single Family Detached","GREAT FALLS","CASCADE","MT",59405,"Rural","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Rural Core",2666.20454545455,117313,"NORTHWESTERN ENERGY",13902,"No","ENERGY WEST",2300,19123,15,"3","2",1,3,"1979"
NA,"SITE_1068","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99207,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",1487,10821,11,"3","1",2,2,"1909"
NA,"SITE_1069","Single Family","Single Family Detached","MERIDIAN","ADA","ID",83646,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",2500,21837,19,"4","3",3,1,"2007"
NA,"SITE_107","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","BPA","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EMERALD PUD",40437,"Yes","NW NATURAL GAS",1900,14791,15,"4","2",1,1,"1958"
NA,"SITE_1070","Single Family","Single Family Detached","LEWISTON","NEZ PERCE","ID",83501,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",2000,15323,14,"3","2",3,1,"1974"
